title,url,source,workstream,relevance_score
Assessment of nutritional change processes and their relationship with macronutrient intake and anthropometric measurements in adults.,https://doi.org/10.3389/fnut.2026.1728715,europepmc,busca1,10
Status and influencing factors of weight loss behavior among college students: a cross-sectional study.,https://doi.org/10.3389/fpubh.2026.1780638,europepmc,busca1,10
Impact of Diet and Exercise Behaviors on Body Mass Index of Advanced Practice Nurses in the United States.,https://doi.org/10.3390/nu17233654,europepmc,busca1,10
Comparison of traditional versus mobile app self-monitoring of physical activity and dietary intake among overweight adults participating in an mHealth weight loss program,https://academic.oup.com/jamia/article-pdf/20/3/513/6038531/20-3-513.pdf,openalex,busca1,10
"Self-efficacy, attendance, and weight loss in obesity treatment",https://doi.org/10.1016/s0306-4603(96)00068-8,openalex,busca1,10
Meal Frequency and Body Composition in Obese Adults Presenting for a Weight-Loss Program: A Cross-Sectional Study.,https://doi.org/10.7759/cureus.105105,europepmc,busca1,10
Metabolic and Body Composition Factors in Subgroups of Obesity: What Do We Know?,https://doi.org/10.1210/jc.2004-0165,openalex,busca1,10
Effects of physical inactivity and obesity on morbidity and mortality: current evidence and research issues,https://doi.org/10.1097/00005768-199911001-00025,openalex,busca1,10
Association between overweight/obesity and periodontal disease in children and adolescents: a systematic review and meta-analysis,https://doi.org/10.1007/s40368-017-0272-1,openalex,busca1,9
Impact of Interviewer's Body Mass Index on Underreporting Energy Intake in Overweight and Obese Women,https://doi.org/10.1038/oby.2002.65,crossref,busca1,9
"A systematic review of psychometric scales that assess familial, lifestyle, and behavioural factors for children living with overweight or obesity, or at risk of developing obesity.",https://doi.org/10.1007/s40519-026-01860-6,pubmed,busca1,9
Development of Telenutrition Education and Counseling Protocol to Improve Diet Quality in Individuals With Spinal Cord Injury.,https://doi.org/10.46292/sci25-00125,pubmed,busca1,9
The effect of a whole food plant-based dinner on weight loss in overweight and obese patients,https://doi.org/10.1016/j.clnesp.2024.07.481,crossref,busca1,9
"Magnesium Replacement Improves the Metabolic Profile in Obese and Pre-Diabetic Patients with Mild-to-Moderate Chronic Kidney Disease: A 3-Month, Randomised, Double-Blind, Placebo-Controlled Study",https://www.karger.com/Article/Pdf/468530,openalex,busca1,9
Development of a Cystic Fibrosis Weight Management Programme:  protocol for a co-design study.,https://doi.org/10.3310/nihropenres.14190.2,pubmed,busca1,9
Impact of multi-component school food environment interventions on adiposity and food consumption in children and adolescents: systematic review and meta-analysis.,https://doi.org/10.1590/0102-311xen152824,europepmc,busca1,9
O papel do Estado na prevenção da obesidade infantil : enfoque em medidas para desestimular o consumo de alimentos não saudáveis,https://www.teses.usp.br/teses/disponiveis/2/2134/tde-22032021-230904/publico/5183651_Tese_Parcial.pdf,crossref,busca1,8
Psicanálise para aqueles que ainda não falam? A imagem e a letra na clínica com bebê,http://www.teses.usp.br/teses/disponiveis/47/47133/tde-20072010-153044/publico/parcial_fernandes_do.pdf,crossref,busca1,8
O mundo não é um spa: sobre a ética do desejo na clínica da obesidade,http://books.scielo.org/id/37nz2/pdf/prado-9788575114568-14.pdf,crossref,busca1,8
A experiência materna na clínica da obesidade infantil: estudo psicanalítico,http://www.teses.usp.br/teses/disponiveis/47/47133/tde-13112017-160342/publico/marcoccia_me.pdf,crossref,busca1,8
"Comunicação não-verbal e depressão: uso de indicadores não-verbais para avaliação de gravidade, melhora clínica e prognóstico",http://www.teses.usp.br/teses/disponiveis/47/47132/tde-02052011-142412/publico/fiquer_do.pdf,crossref,busca1,8
Terapia focada na compaixão para pessoas com obesidade,https://www.teses.usp.br/teses/disponiveis/59/59141/tde-02022023-093244/publico/TeseNazareOliveiraAlmeidaResumida.pdf,crossref,busca1,8
"Densidade energética: relação com variáveis demográficas, de estilo de vida, nutricionais e socioeconômicas em amostra representativa da população adulta do município de São Paulo",http://www.teses.usp.br/teses/disponiveis/6/6133/tde-10092008-160343/publico/dissertacao_final_STELLARH.pdf,crossref,busca1,8
"Padrões alimentares e características biológicas, sociais e comportamentais de adultos: um estudo populacional em Santo Antônio do Pinhal",https://www.teses.usp.br/teses/disponiveis/6/6133/tde-04112021-202631/publico/MTR_1403_Faulin_2005.pdf,crossref,busca1,8
"Associação entre biomarcadores renais, funcionalidade, endurance e parâmetros nutricionais em pacientes com insuficiência renal crônica não dialíticos com e sem intervenção fisioterapêutica em um ambulatório de nefrologia",http://www.teses.usp.br/teses/disponiveis/5/5170/tde-14092015-092217/publico/AmericaCristinaFraciniVersaoCorrigida.pdf,crossref,busca1,8
Efeitos metabólicos do consumo de noz-pecã em adultos com obesidade: um ensaio controlado randomizado,https://www.teses.usp.br/teses/disponiveis/17/17138/tde-09042021-102544/publico/DANIELATAKAARAco.pdf,crossref,busca1,8
"Associação de padrões alimentares com obesidade e gordura corporal excessiva em adultos jovens de Ribeirão Preto, SP",https://www.teses.usp.br/teses/disponiveis/17/17144/tde-28012022-110538/publico/GABRIELLEFLORIANOSANCHESco.pdf,crossref,busca1,8
"Health Behavior and Health Education: Theory, Research, and Practice",https://doi.org/10.7326/0003-4819-116-4-350_1,openalex,busca1,8
Predictive values of body mass index and waist circumference for risk factors of certain related diseases in Chinese adults: study on optimal cut‐off points of body mass index and waist circumference in Chinese adults,https://doi.org/10.1046/j.1440-6047.11.s8.9.x,openalex,busca1,8
Obesity Center and Weight Control,https://doi.org/10.5772/intechopen.113721,crossref,busca1,8
Measuring Overweight and Obesity using Body Mass Index,https://doi.org/10.1002/9781118702758.app4,crossref,busca1,8
Body Mass Index 99th Percentile Cut-Points/Weight Loss Targets,https://publications.aap.org/aapbooks/book/chapter-pdf/1332507/aap_9781581104219-body_mass_index.pdf,crossref,busca1,8
"Associations of gestational weight gain with the long-term postpartum weight gain, body mass index, waist circumference and abdominal obesity: A 27-year prospective cohort study",https://doi.org/10.1016/j.orcp.2024.03.003,crossref,busca1,8
Burden of liver disease in Europe: Epidemiology and analysis of risk factors to identify prevention policies,https://doi.org/10.1016/j.jhep.2018.05.011,openalex,busca1,8
Appropriate BMI for Asian populations,https://doi.org/10.1016/s0140-6736(04)15856-x,openalex,busca1,8
Lifestyle changes in women with polycystic ovary syndrome,https://research.monash.edu/en/publications/f9ce0f70-254c-4324-9ac1-0d18a85262b6,openalex,busca1,8
Correlation of Neck Circumference with Body Mass Index as a Measure of Overweight and Obesity,https://doi.org/10.23880/doij-16000s1-005,crossref,busca1,8
Changes in food consumption and prevalence of overweight and obesity in Brazilian adults between 2008 and 2018,https://doi.org/10.1590/1678-9865202437e230114,crossref,busca1,8
Validation of body adiposity index as a measure of obesity in overweight and obese postmenopausal white women and its comparison with body mass index,https://doi.org/10.1097/gme.0b013e31825408e5,crossref,busca1,8
"Fat Mass and Obesity-Associated (FTO) Gene Polymorphisms Are Associated with Physical Activity, Food Intake, Eating Behaviors, Psychological Health, and Modeled Change in Body Mass Index in Overweight/Obese Caucasian Adults",https://doi.org/10.3390/nu6083130,crossref,busca1,8
Effectiveness of a school-based obesity control program among adolescents in Makkah: A pretest-posttest intervention study.,https://doi.org/10.1016/j.jtumed.2026.03.005,pubmed,busca1,8
Manifesto,https://publicacoes.cbmev.org.br/bjlm/article/download/87/64,crossref,busca1,8
Intervenções intensivas de estilo de vida na gestão de crônicos e obesidade: relato de caso,https://publicacoes.cbmev.org.br/cbmev/article/download/111/83,crossref,busca1,8
"Análise dos efeitos de um programa multidisciplinar de mudança de estilo de vida aprimorada por tecnologia na perda de peso entre indivíduos com sobrepeso e obesidade, com e sem o uso de semaglutida",https://publicacoes.cbmev.org.br/cbmev/article/download/26/47,crossref,busca1,8
Qualidade e estilo de vida dos profissionais do hospital municipal de Foz do Iguaçu,https://publicacoes.cbmev.org.br/cbmev/article/download/12/41,crossref,busca1,8
O papel da medicina do estilo de vida na atenção primária: um estudo brasileiro,https://publicacoes.cbmev.org.br/cbmev/article/download/127/76,crossref,busca1,8
Otimizando a saúde: o papel da medicina do estilo de vida no manejo da tireoidite de Hashimoto,https://publicacoes.cbmev.org.br/cbmev/article/download/73/22,crossref,busca1,8
Sports participation and obesity incidence in chinese adolescents: a 7-year prospective cohort study.,https://doi.org/10.1038/s41598-026-50212-y,pubmed,busca1,8
Pre-pregnancy body mass index classification and weight gain according to new brazilian protocols and their association with gestational diabetes mellitus.,https://doi.org/10.61622/rbgo/2026rbgo102,europepmc,busca1,8
Sleep and Obesity Risk in Children: A Systematic Review of Multiple Dimensions of Sleep.,https://doi.org/10.3390/children12121577,europepmc,busca1,8
Benefits and Risks of Bariatric Surgery in Adults,https://doi.org/10.1001/jama.2020.12567,openalex,busca1,8
The Relation of Adiposity to Blood Pressure and Development of Hypertension,https://doi.org/10.7326/0003-4819-67-1-48,openalex,busca1,8
"Core state preconception health indicators - pregnancy risk assessment monitoring system and behavioral risk factor surveillance system, 2009.",https://pubmed.ncbi.nlm.nih.gov/24759729,openalex,busca1,8
Behavior and Cancer Prevention,https://doi.org/10.1200/jco.2005.06.069,openalex,busca1,8
Eficácia de uma intervenção psicológica no estilo de vida para redução do risco coronariano,https://www.scielo.br/j/abc/a/pT3YXnmJZK5jfqsCVFfBpYy/?lang=pt&format=pdf,openalex,busca1,8
VI Diretrizes Brasileiras de Hipertensão,https://www.scielo.br/j/abc/a/Q43xYKS4fJsRM8jj8s4pxSJ/?lang=pt&format=pdf,openalex,busca1,8
V Diretrizes Brasileiras de Hipertensão Arterial,https://www.scielo.br/j/abc/a/wHymbYzVmjY77q65x68QcdN/?lang=pt&format=pdf,openalex,busca1,8
I Diretriz Brasileira de Prevenção Cardiovascular,https://doi.org/10.5935/abc.2013s012,openalex,busca1,8
Obesidade e doença arterial coronariana: papel da inflamação vascular,https://www.scielo.br/j/abc/a/qcNsxxN8mL5r5tD7DT5Vp3n/?lang=pt&format=pdf,openalex,busca1,8
Consenso latino-americano de obesidade,https://www.scielo.br/j/abem/a/fSjQzbX47BgXVncBmyysPrg/?lang=es&format=pdf,openalex,busca1,8
Nível de atividade física e hábitos alimentares de universitários do 3º ao 5º semestres da área da saúde,https://www.scielo.br/j/rn/a/NMzzBt9DRVLN9y8dqFYzxty/?lang=pt&format=pdf,openalex,busca1,8
The Impact of Resistance Exercise on the Cognitive Function of the Elderly,https://doi.org/10.1249/mss.0b013e318060111f,openalex,busca1,8
Fatores de risco no desenvolvimento da aterosclerose na infância e adolescência,https://www.scielo.br/j/abc/a/y96GJC5gmHXWP88wzsVb7Mt/?lang=pt&format=pdf,openalex,busca1,8
AASLD Practice Guidance on the clinical assessment and management of nonalcoholic fatty liver disease,https://doi.org/10.1097/hep.0000000000000323,openalex,busca1,8
Profiles of Organic Food Consumers in a Large Sample of French Adults: Results from the Nutrinet-Santé Cohort Study,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0076998&type=printable,openalex,busca1,8
The importance of nutrition in pregnancy and lactation: lifelong consequences,https://doi.org/10.1016/j.ajog.2021.12.035,openalex,busca1,8
A Prospective Study of Diet Quality and Mortality in Women,https://doi.org/10.1001/jama.283.16.2109,openalex,busca1,8
The Lancet Commission on global mental health and sustainable development,https://doi.org/10.1016/s0140-6736(18)31612-x,openalex,busca1,8
DEVELOPMENT OF FOOD PREFERENCES,https://doi.org/10.1146/annurev.nutr.19.1.41,openalex,busca1,8
Behavioral Counseling Interventions to Promote a Healthy Diet and Physical Activity for Cardiovascular Disease Prevention in Adults With Cardiovascular Risk Factors,https://doi.org/10.1001/jama.2020.21749,openalex,busca1,8
"Dietary patterns, inflammation and the metabolic syndrome",https://doi.org/10.1016/j.diabet.2012.08.007,openalex,busca1,8
Evidence Mapping: Healthy Eating and Physical Activity Practice Elements in Early Childhood Education and Care.,https://doi.org/10.1002/hpja.70170,europepmc,busca1,8
Excessive gestational weight gain predicts large for gestational age neonates independent of maternal body mass index,https://doi.org/10.3109/14767058.2011.638953,openalex,busca1,8
Nutritional and Fasting Strategies for the Management of MASLD/MASH: An Integrative Review.,https://doi.org/10.1002/jgh3.70315,europepmc,busca1,8
"Results of the <i>D</i> iet, <i>E</i> xercise, and <i>W</i> eight Loss <i>I</i> ntervention <i>T</i> rial (DEW-IT)",https://doi.org/10.1161/01.hyp.0000037217.96002.8e,openalex,busca1,8
